Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Co
10/1/2019,8.22,8.25,7.96,8.13,8.13,1964300,TTM,TaTa
10/2/2019,8,8.2,7.92,8.08,8.08,2100900,TTM,TaTa
10/3/2019,8.6,8.71,8.44,8.61,8.61,2110900,TTM,TaTa
10/4/2019,8.44,8.48,8.34,8.48,8.48,902600,TTM,TaTa
10/7/2019,8.36,8.39,8.21,8.29,8.29,1365400,TTM,TaTa
10/8/2019,8.26,8.26,8.1,8.12,8.12,1232200,TTM,TaTa
10/9/2019,8.52,8.57,8.38,8.4,8.4,1886300,TTM,TaTa
10/10/2019,8.28,8.36,8.19,8.35,8.35,1638500,TTM,TaTa
10/11/2019,8.57,8.82,8.56,8.74,8.74,2323500,TTM,TaTa
10/14/2019,8.94,8.96,8.81,8.9,8.9,1246400,TTM,TaTa
10/15/2019,8.85,9.06,8.79,9.04,9.04,1310400,TTM,TaTa
10/16/2019,8.94,9.02,8.9,8.94,8.94,1346600,TTM,TaTa
10/17/2019,9.65,9.9,9.57,9.63,9.63,3510800,TTM,TaTa
10/18/2019,9.49,9.67,9.39,9.61,9.61,1657000,TTM,TaTa
10/21/2019,9.6,9.63,9.46,9.51,9.51,1055700,TTM,TaTa
10/22/2019,9.34,9.43,9.24,9.27,9.27,1768300,TTM,TaTa
10/23/2019,9.32,9.44,9.3,9.33,9.33,1302600,TTM,TaTa
10/24/2019,9.4,9.42,9.25,9.27,9.27,4465200,TTM,TaTa
10/25/2019,9.69,10.64,9.65,10.49,10.49,4835100,TTM,TaTa
10/28/2019,10.58,10.77,10.51,10.61,10.61,2257000,TTM,TaTa
10/29/2019,12.03,12.39,11.96,12.21,12.21,4735500,TTM,TaTa
10/30/2019,11.97,12.13,11.83,11.95,11.95,2812000,TTM,TaTa
10/31/2019,12.35,12.37,11.95,12.08,12.08,3532000,TTM,TaTa
11/1/2019,12.1,12.46,12.06,12.38,12.38,2846400,TTM,TaTa
11/4/2019,12.18,12.4,12.18,12.34,12.34,2025200,TTM,TaTa
11/5/2019,12.18,12.27,12.06,12.17,12.17,1430400,TTM,TaTa
11/6/2019,12.2,12.3,12.15,12.18,12.18,1321100,TTM,TaTa
11/7/2019,12.11,12.19,12.01,12.12,12.12,1084200,TTM,TaTa
11/8/2019,11.98,12.01,11.85,11.86,11.86,1176500,TTM,TaTa
11/11/2019,11.9,12.07,11.85,12.06,12.06,942900,TTM,TaTa
11/12/2019,12.02,12.11,11.95,12.02,12.02,816000,TTM,TaTa
11/13/2019,11.77,11.87,11.66,11.72,11.72,975700,TTM,TaTa
11/14/2019,11.61,11.64,11.48,11.53,11.53,1137700,TTM,TaTa
11/15/2019,11.71,12.02,11.71,11.86,11.86,1063400,TTM,TaTa
11/18/2019,11.82,11.87,11.74,11.83,11.83,686100,TTM,TaTa
11/19/2019,11.74,11.79,11.59,11.61,11.61,886900,TTM,TaTa
11/20/2019,11.54,11.68,11.44,11.52,11.52,903800,TTM,TaTa
11/21/2019,11.45,11.46,11.15,11.38,11.38,1537500,TTM,TaTa
11/22/2019,11.27,11.29,11.11,11.17,11.17,950500,TTM,TaTa
11/25/2019,11.42,11.61,11.39,11.54,11.54,1651400,TTM,TaTa
11/26/2019,11.4,11.43,11.27,11.29,11.29,1296300,TTM,TaTa
11/27/2019,11.53,11.64,11.49,11.57,11.57,1265200,TTM,TaTa
11/29/2019,11.18,11.24,11.12,11.22,11.22,741800,TTM,TaTa
12/2/2019,11.28,11.3,11.17,11.22,11.22,725000,TTM,TaTa
12/3/2019,11.01,11.01,10.7,10.94,10.94,1171600,TTM,TaTa
12/4/2019,11.71,11.99,11.7,11.85,11.85,2627300,TTM,TaTa
12/5/2019,11.6,11.69,11.52,11.58,11.58,839700,TTM,TaTa
12/6/2019,11.32,11.42,11.28,11.37,11.37,969000,TTM,TaTa
12/9/2019,11.31,11.38,11.28,11.29,11.29,635700,TTM,TaTa
12/10/2019,11.25,11.27,11.18,11.2,11.2,659900,TTM,TaTa
12/11/2019,11.21,11.42,11.21,11.35,11.35,871700,TTM,TaTa
12/12/2019,12,12.4,11.96,12.34,12.34,2765900,TTM,TaTa
12/13/2019,12.42,12.53,12.34,12.36,12.36,1214600,TTM,TaTa
12/16/2019,12.27,12.44,12.2,12.39,12.39,1266800,TTM,TaTa
12/17/2019,12.56,12.78,12.56,12.77,12.77,1768500,TTM,TaTa
12/18/2019,12.56,12.56,12.4,12.47,12.47,1750700,TTM,TaTa
12/19/2019,12.59,12.68,12.55,12.6,12.6,946600,TTM,TaTa
12/20/2019,12.4,12.5,12.34,12.49,12.49,1700000,TTM,TaTa
12/23/2019,12.44,12.58,12.44,12.49,12.49,984000,TTM,TaTa
12/24/2019,12.33,12.4,12.26,12.32,12.32,414900,TTM,TaTa
12/26/2019,12.34,12.42,12.26,12.36,12.36,654700,TTM,TaTa
12/27/2019,12.45,12.47,12.31,12.32,12.32,584300,TTM,TaTa
12/30/2019,12.82,12.99,12.76,12.77,12.77,1400000,TTM,TaTa
12/31/2019,12.77,12.77,12.77,12.77,12.77,0,TTM,TaTa
1/2/2020,13.48,13.57,13.45,13.52,13.52,1649500,TTM,TaTa
1/3/2020,13.45,13.47,13.13,13.18,13.18,1058800,TTM,TaTa
1/6/2020,12.94,13.03,12.85,13.03,13.03,1203400,TTM,TaTa
1/7/2020,12.86,12.89,12.75,12.82,12.82,1008300,TTM,TaTa
1/8/2020,12.79,12.9,12.66,12.86,12.86,1052500,TTM,TaTa
1/9/2020,13.49,13.49,13.25,13.33,13.33,1327900,TTM,TaTa
1/10/2020,13.6,13.77,13.57,13.61,13.61,1986000,TTM,TaTa
1/13/2020,13.66,13.76,13.61,13.72,13.72,1690100,TTM,TaTa
1/14/2020,13.73,13.76,13.63,13.75,13.75,1240600,TTM,TaTa
1/15/2020,13.95,14.03,13.89,13.95,13.95,1759100,TTM,TaTa
1/16/2020,13.93,13.93,13.73,13.82,13.82,1266600,TTM,TaTa
1/17/2020,13.79,13.88,13.75,13.85,13.85,1069200,TTM,TaTa
1/21/2020,13.35,13.39,13.23,13.3,13.3,1715100,TTM,TaTa
1/22/2020,13.05,13.07,12.94,12.99,12.99,1374000,TTM,TaTa
1/23/2020,13.1,13.14,12.93,13.12,13.12,1433000,TTM,TaTa
1/24/2020,13.09,13.09,12.85,12.94,12.94,1091500,TTM,TaTa
1/27/2020,12.65,12.79,12.56,12.69,12.69,1010800,TTM,TaTa
1/28/2020,12.43,12.59,12.38,12.54,12.54,1251100,TTM,TaTa
1/29/2020,13.1,13.2,13.08,13.11,13.11,1472800,TTM,TaTa
1/30/2020,12.8,13.16,12.7,13.09,13.09,1145300,TTM,TaTa
1/31/2020,12.44,12.48,12.05,12.13,12.13,2083000,TTM,TaTa
2/3/2020,11.54,11.69,11.4,11.68,11.68,2503100,TTM,TaTa
2/4/2020,11.78,11.88,11.69,11.73,11.73,1757500,TTM,TaTa
2/5/2020,12.82,12.9,12.6,12.64,12.64,2380700,TTM,TaTa
2/6/2020,12.73,12.73,12.32,12.36,12.36,2399900,TTM,TaTa
2/7/2020,12.08,12.08,11.85,11.91,11.91,1851000,TTM,TaTa
2/10/2020,11.8,11.81,11.7,11.81,11.81,1284400,TTM,TaTa
2/11/2020,11.93,12.09,11.88,12.01,12.01,874600,TTM,TaTa
2/12/2020,12.06,12.09,11.97,12.03,12.03,1800800,TTM,TaTa
2/13/2020,11.91,11.91,11.79,11.83,11.83,961200,TTM,TaTa
2/14/2020,11.89,11.89,11.69,11.71,11.71,717700,TTM,TaTa
2/18/2020,11.35,11.39,11.07,11.21,11.21,2538200,TTM,TaTa
2/19/2020,11.03,11.23,11.01,11.12,11.12,981300,TTM,TaTa
2/20/2020,11.1,11.16,11,11.05,11.05,967000,TTM,TaTa
2/21/2020,11,11.08,10.86,10.88,10.88,1468700,TTM,TaTa
2/24/2020,10.38,10.38,10.23,10.33,10.33,1811400,TTM,TaTa
2/25/2020,10.43,10.49,10.02,10.06,10.06,2832400,TTM,TaTa
2/26/2020,10.2,10.25,10.05,10.06,10.06,2023700,TTM,TaTa
2/27/2020,9.87,9.99,9.61,9.72,9.72,3254600,TTM,TaTa
2/28/2020,8.83,9.19,8.71,9.16,9.16,2880100,TTM,TaTa
3/2/2020,9.08,9.08,8.61,8.96,8.96,2664300,TTM,TaTa
3/3/2020,9,9.09,8.53,8.69,8.69,3457900,TTM,TaTa
3/4/2020,8.69,8.72,8.34,8.57,8.57,1937300,TTM,TaTa
3/5/2020,8.48,8.5,8.02,8.02,8.02,2783300,TTM,TaTa
3/6/2020,7.71,8.28,7.59,7.77,7.77,3491700,TTM,TaTa
3/9/2020,7,7.09,6.63,6.71,6.71,2524900,TTM,TaTa
3/10/2020,7.1,7.3,6.82,7.2,7.2,2617300,TTM,TaTa
3/11/2020,6.79,6.83,6.4,6.45,6.45,3619700,TTM,TaTa
3/12/2020,5.6,5.64,5,5.29,5.29,3776000,TTM,TaTa
3/13/2020,6.01,6.09,5.5,6.09,6.09,3893600,TTM,TaTa
3/16/2020,5.4,5.61,5.05,5.08,5.08,2796200,TTM,TaTa
3/17/2020,5.23,5.37,4.92,5.31,5.31,3173600,TTM,TaTa
3/18/2020,4.72,5.01,4.57,4.91,4.91,3223700,TTM,TaTa
3/19/2020,4.72,4.87,4.52,4.78,4.78,3249600,TTM,TaTa
3/20/2020,4.87,5.23,4.72,4.72,4.72,3092300,TTM,TaTa
3/23/2020,4.3,4.57,4.17,4.33,4.33,2758800,TTM,TaTa
3/24/2020,4.66,4.94,4.51,4.71,4.71,3979300,TTM,TaTa
3/25/2020,4.71,4.97,4.42,4.84,4.84,3955900,TTM,TaTa
3/26/2020,4.94,5.2,4.79,5.05,5.05,3391600,TTM,TaTa
3/27/2020,4.82,4.87,4.55,4.6,4.6,3203700,TTM,TaTa
3/30/2020,4.57,4.61,4.32,4.55,4.55,2963300,TTM,TaTa
3/31/2020,4.79,4.85,4.62,4.72,4.72,1865600,TTM,TaTa
4/1/2020,4.48,4.49,4.07,4.11,4.11,3146400,TTM,TaTa
4/2/2020,4.2,4.24,4.01,4.12,4.12,2507600,TTM,TaTa
4/3/2020,4.25,4.25,3.92,4.08,4.08,3077400,TTM,TaTa
4/6/2020,4.31,4.58,4.29,4.56,4.56,3237100,TTM,TaTa
4/7/2020,4.66,4.83,4.29,4.34,4.34,4754700,TTM,TaTa
4/8/2020,4.54,4.73,4.41,4.61,4.61,2701700,TTM,TaTa
4/9/2020,4.9,5.24,4.88,5.14,5.14,4439100,TTM,TaTa
4/13/2020,5,5.03,4.72,4.86,4.86,3622300,TTM,TaTa
4/14/2020,4.98,5.11,4.94,5.04,5.04,3324700,TTM,TaTa
4/15/2020,4.84,4.84,4.61,4.69,4.69,2639100,TTM,TaTa
4/16/2020,4.77,4.97,4.71,4.93,4.93,2966700,TTM,TaTa
4/17/2020,5.25,5.3,5.06,5.12,5.12,2578500,TTM,TaTa
4/20/2020,5.12,5.26,5.04,5.11,5.11,2003600,TTM,TaTa
4/21/2020,4.89,4.89,4.68,4.7,4.7,2355900,TTM,TaTa
4/22/2020,4.95,5.04,4.87,5.01,5.01,1908900,TTM,TaTa
4/23/2020,5.06,5.15,4.97,5.01,5.01,1742800,TTM,TaTa
4/24/2020,4.95,5.01,4.77,4.87,4.87,2017700,TTM,TaTa
4/27/2020,4.97,5.05,4.9,5,5,2082300,TTM,TaTa
4/28/2020,5.14,5.16,5.01,5.08,5.08,1795200,TTM,TaTa
4/29/2020,5.18,5.98,5.18,5.88,5.88,5303300,TTM,TaTa
4/30/2020,6.03,6.33,5.76,5.92,5.92,4690600,TTM,TaTa
5/1/2020,5.6,5.68,5.45,5.6,5.6,2760500,TTM,TaTa
5/4/2020,5.5,5.65,5.41,5.61,5.61,2666000,TTM,TaTa
5/5/2020,5.54,5.66,5.46,5.47,5.47,2158400,TTM,TaTa
5/6/2020,5.56,5.59,5.33,5.39,5.39,1510800,TTM,TaTa
5/7/2020,5.5,5.6,5.44,5.5,5.5,1817600,TTM,TaTa
5/8/2020,5.47,5.59,5.43,5.55,5.55,1781100,TTM,TaTa
5/11/2020,5.69,5.89,5.56,5.85,5.85,3980400,TTM,TaTa
5/12/2020,5.95,6.3,5.81,6.04,6.04,5478800,TTM,TaTa
5/13/2020,6.06,6.06,5.45,5.55,5.55,3669500,TTM,TaTa
5/14/2020,5.39,5.83,5.1,5.66,5.66,5059200,TTM,TaTa
5/15/2020,5.45,5.6,5.4,5.48,5.48,1985300,TTM,TaTa
5/18/2020,5.6,5.68,5.49,5.58,5.58,3649500,TTM,TaTa
5/19/2020,5.64,5.64,5.3,5.32,5.32,2976500,TTM,TaTa
5/20/2020,5.45,5.57,5.35,5.51,5.51,2122900,TTM,TaTa
5/21/2020,5.55,5.64,5.44,5.57,5.57,1977500,TTM,TaTa
5/22/2020,5.54,5.57,5.35,5.46,5.46,1865000,TTM,TaTa
5/26/2020,5.63,5.73,5.61,5.61,5.61,2784700,TTM,TaTa
5/27/2020,5.8,5.83,5.55,5.81,5.81,4460700,TTM,TaTa
5/28/2020,6,6.01,5.7,5.75,5.75,3222900,TTM,TaTa
5/29/2020,5.75,5.77,5.56,5.71,5.71,2091000,TTM,TaTa
6/1/2020,5.88,6.12,5.86,6.06,6.06,2692500,TTM,TaTa
6/2/2020,6.5,6.74,6.41,6.61,6.61,5490400,TTM,TaTa
6/3/2020,6.84,6.9,6.72,6.81,6.81,3395400,TTM,TaTa
6/4/2020,6.69,6.81,6.63,6.68,6.68,3440000,TTM,TaTa
6/5/2020,7.35,7.73,7.35,7.45,7.45,4313300,TTM,TaTa
6/8/2020,7.87,7.87,7.68,7.8,7.8,3389100,TTM,TaTa
6/9/2020,7.44,7.48,7.25,7.32,7.32,2768900,TTM,TaTa
6/10/2020,7.4,7.44,7.01,7.21,7.21,3340600,TTM,TaTa
6/11/2020,6.72,6.83,6.5,6.55,6.55,3465300,TTM,TaTa
6/12/2020,7.19,7.19,6.76,7,7,2877700,TTM,TaTa
6/15/2020,6.45,6.73,6.36,6.71,6.71,2961300,TTM,TaTa
6/16/2020,6.58,6.6,6.23,6.31,6.31,5464700,TTM,TaTa
6/17/2020,6.33,6.35,6.17,6.19,6.19,2053400,TTM,TaTa
6/18/2020,6.24,6.37,6.18,6.37,6.37,1754400,TTM,TaTa
6/19/2020,6.56,6.74,6.46,6.59,6.59,4810500,TTM,TaTa
6/22/2020,6.73,6.89,6.69,6.79,6.79,2759300,TTM,TaTa
6/23/2020,6.9,6.98,6.87,6.89,6.89,1798700,TTM,TaTa
6/24/2020,6.84,6.92,6.61,6.71,6.71,2100800,TTM,TaTa
6/25/2020,6.56,7.07,6.54,6.95,6.95,3722400,TTM,TaTa
6/26/2020,6.75,6.75,6.41,6.6,6.6,2969900,TTM,TaTa
6/29/2020,6.6,6.78,6.51,6.71,6.71,2294900,TTM,TaTa
6/30/2020,6.64,6.65,6.5,6.57,6.57,2088100,TTM,TaTa
7/1/2020,6.64,6.79,6.6,6.68,6.68,1585000,TTM,TaTa
7/2/2020,6.82,6.9,6.67,6.87,6.87,2351600,TTM,TaTa
7/6/2020,7.3,7.68,7.21,7.53,7.53,5077500,TTM,TaTa
7/7/2020,7.4,7.44,7.3,7.32,7.32,1625000,TTM,TaTa
7/8/2020,7.1,7.12,6.93,7.06,7.06,1809800,TTM,TaTa
7/9/2020,7.16,7.3,7.09,7.23,7.23,2636500,TTM,TaTa
7/10/2020,7.21,7.43,7.16,7.35,7.35,2402000,TTM,TaTa
7/13/2020,7.33,7.39,7.08,7.09,7.09,1586700,TTM,TaTa
7/14/2020,6.98,7.06,6.8,7.02,7.02,1662800,TTM,TaTa
7/15/2020,7,7.05,6.9,7.02,7.02,1713300,TTM,TaTa
7/16/2020,6.9,6.96,6.82,6.91,6.91,1251900,TTM,TaTa
7/17/2020,7.11,7.18,6.93,6.95,6.95,2364000,TTM,TaTa
7/20/2020,6.96,7.13,6.87,7.12,7.12,1124900,TTM,TaTa
7/21/2020,7.37,7.59,7.33,7.35,7.35,3050600,TTM,TaTa
7/22/2020,7.12,7.24,7.1,7.14,7.14,1502300,TTM,TaTa
7/23/2020,7.16,7.16,6.96,7,7,1369100,TTM,TaTa
7/24/2020,6.89,6.95,6.83,6.87,6.87,1540500,TTM,TaTa
7/27/2020,6.85,6.86,6.75,6.79,6.79,1191700,TTM,TaTa
7/28/2020,7.06,7.33,7.04,7.24,7.24,3430300,TTM,TaTa
7/29/2020,7.11,7.17,7,7.12,7.12,1269000,TTM,TaTa
7/30/2020,6.96,7.05,6.78,7.03,7.03,2721400,TTM,TaTa
7/31/2020,7.06,7.3,6.78,6.82,6.82,2814700,TTM,TaTa
8/3/2020,7.4,7.53,7.31,7.45,7.45,3171000,TTM,TaTa
8/4/2020,7.41,7.6,7.34,7.54,7.54,1710200,TTM,TaTa
8/5/2020,7.74,7.86,7.72,7.82,7.82,1763500,TTM,TaTa
8/6/2020,7.82,7.89,7.81,7.85,7.85,919300,TTM,TaTa
8/7/2020,7.85,7.94,7.81,7.92,7.92,1571400,TTM,TaTa
8/10/2020,8.05,8.25,7.99,8.21,8.21,2599400,TTM,TaTa
8/11/2020,8.23,8.24,8.07,8.1,8.1,1478000,TTM,TaTa
8/12/2020,8.44,8.47,8.35,8.38,8.38,1393400,TTM,TaTa
8/13/2020,8.63,8.8,8.61,8.72,8.72,2018100,TTM,TaTa
8/14/2020,8.32,8.32,8.16,8.27,8.27,2103800,TTM,TaTa
8/17/2020,8.14,8.27,8.14,8.21,8.21,1065800,TTM,TaTa
8/18/2020,8.32,8.47,8.3,8.39,8.39,1075800,TTM,TaTa
8/19/2020,8.32,8.41,8.3,8.33,8.33,872100,TTM,TaTa
8/20/2020,8.08,8.23,8.05,8.22,8.22,804400,TTM,TaTa
8/21/2020,8.08,8.16,8.06,8.12,8.12,1047600,TTM,TaTa
8/24/2020,8.24,8.27,8.18,8.24,8.24,816100,TTM,TaTa
8/25/2020,8.51,8.73,8.51,8.67,8.67,1734100,TTM,TaTa
8/26/2020,9.27,9.74,9.25,9.65,9.65,5621200,TTM,TaTa
8/27/2020,9.94,9.96,9.54,9.65,9.65,2091000,TTM,TaTa
8/28/2020,9.67,9.88,9.66,9.77,9.77,1099300,TTM,TaTa
8/31/2020,9.73,9.77,9.6,9.74,9.74,1436200,TTM,TaTa
9/1/2020,9.74,9.87,9.67,9.77,9.77,1526300,TTM,TaTa
9/2/2020,10.22,10.3,9.91,10.1,10.1,2307300,TTM,TaTa
9/3/2020,10.23,10.24,9.77,9.98,9.98,3736600,TTM,TaTa
9/4/2020,10,10.15,9.78,10.1,10.1,1741200,TTM,TaTa
9/8/2020,9.47,9.78,9.36,9.63,9.63,2336200,TTM,TaTa
9/9/2020,9.65,9.79,9.6,9.67,9.67,1313500,TTM,TaTa
9/10/2020,9.67,9.84,9.56,9.57,9.57,1584900,TTM,TaTa
9/11/2020,9.75,9.79,9.63,9.71,9.71,887700,TTM,TaTa
9/14/2020,9.95,10.08,9.9,10.07,10.07,1194900,TTM,TaTa
9/15/2020,10.11,10.18,10.04,10.09,10.09,794500,TTM,TaTa
9/16/2020,10.22,10.47,10.21,10.27,10.27,1578000,TTM,TaTa
9/17/2020,9.98,10.05,9.9,10,10,1174900,TTM,TaTa
9/18/2020,10.02,10.03,9.84,9.88,9.88,1332800,TTM,TaTa
9/21/2020,9.27,9.35,9.11,9.33,9.33,2163200,TTM,TaTa
9/22/2020,9.18,9.18,9.01,9.11,9.11,1223800,TTM,TaTa
9/23/2020,8.97,9.05,8.73,8.74,8.74,1782000,TTM,TaTa
9/24/2020,8.27,8.51,8.23,8.43,8.43,1952800,TTM,TaTa
9/25/2020,8.56,8.66,8.51,8.65,8.65,1528200,TTM,TaTa
9/28/2020,9.03,9.09,8.95,8.98,8.98,1236000,TTM,TaTa
9/29/2020,8.92,8.94,8.8,8.87,8.87,645700,TTM,TaTa
9/30/2020,9.07,9.23,9.03,9.09,9.09,1099300,TTM,TaTa
10/1/2020,9.13,9.16,8.98,9.15,9.15,738700,TTM,TaTa
1/2/2019,61.220001,63.026001,59.759998,62.023998,62.023998,58293000,Tsla,Tesla
1/3/2019,61.400002,61.880001,59.476002,60.071999,60.071999,34826000,Tsla,Tesla
1/4/2019,61.200001,63.599998,60.546001,63.537998,63.537998,36970500,Tsla,Tesla
1/7/2019,64.344002,67.348,63.549999,66.991997,66.991997,37756000,Tsla,Tesla
1/8/2019,68.391998,68.802002,65.403999,67.07,67.07,35042500,Tsla,Tesla
1/9/2019,67.099998,68.699997,66.293999,67.706001,67.706001,27164500,Tsla,Tesla
1/10/2019,66.879997,69.078003,66.358002,68.994003,68.994003,30282000,Tsla,Tesla
1/11/2019,68.417999,69.681999,67.753998,69.452003,69.452003,25195500,Tsla,Tesla
1/14/2019,68.475998,68.5,66.800003,66.879997,66.879997,26236500,Tsla,Tesla
1/15/2019,67,69.760002,66.900002,68.886002,68.886002,30283000,Tsla,Tesla
1/16/2019,68.956001,70.400002,68.699997,69.209999,69.209999,23458500,Tsla,Tesla
1/17/2019,69.241997,70.300003,68.830002,69.461998,69.461998,18383500,Tsla,Tesla
1/18/2019,64.599998,65.426003,59.945999,60.452,60.452,120754000,Tsla,Tesla
1/22/2019,60.964001,61.599998,59.099998,59.784,59.784,60333500,Tsla,Tesla
1/23/2019,58.5,58.900002,56.338001,57.518002,57.518002,62650000,Tsla,Tesla
1/24/2019,56.605999,58.736,55.855999,58.301998,58.301998,40061000,Tsla,Tesla
1/25/2019,58.877998,59.703999,57.91,59.408001,59.408001,36248000,Tsla,Tesla
1/28/2019,58.582001,59.492001,57.549999,59.276001,59.276001,32116500,Tsla,Tesla
1/29/2019,59.054001,59.712002,58.360001,59.492001,59.492001,23108500,Tsla,Tesla
1/30/2019,60.09,61.799999,59.698002,61.754002,61.754002,56251500,Tsla,Tesla
1/31/2019,60.200001,62.312,58.799999,61.403999,61.403999,62846000,Tsla,Tesla
2/1/2019,61.084,63.220001,60.700001,62.442001,62.442001,36417000,Tsla,Tesla
2/4/2019,62.596001,63.060001,60.375999,62.577999,62.577999,36760500,Tsla,Tesla
2/5/2019,62.498001,64.487999,62.450001,64.269997,64.269997,33714000,Tsla,Tesla
2/6/2019,63.917999,64.848,63.124001,63.444,63.444,25192500,Tsla,Tesla
2/7/2019,62.66,62.939999,60.599998,61.501999,61.501999,32603000,Tsla,Tesla
2/8/2019,61.366001,61.490002,59.700001,61.16,61.16,29221000,Tsla,Tesla
2/11/2019,62.32,63.720001,62.099998,62.568001,62.568001,35648500,Tsla,Tesla
2/12/2019,63.240002,63.638,61.924,62.362,62.362,27588000,Tsla,Tesla
2/13/2019,62.470001,62.549999,61.113998,61.633999,61.633999,25708000,Tsla,Tesla
2/14/2019,60.675999,61.354,60.200001,60.754002,60.754002,26004000,Tsla,Tesla
2/15/2019,60.900002,61.599998,60.779999,61.576,61.576,19524500,Tsla,Tesla
2/19/2019,61.312,62.307999,61.094002,61.127998,61.127998,20842000,Tsla,Tesla
2/20/2019,60.882,61.259998,59.799999,60.512001,60.512001,35710500,Tsla,Tesla
2/21/2019,60.362,60.647999,58.099998,58.245998,58.245998,44546000,Tsla,Tesla
2/22/2019,58.897999,59.299999,58.419998,58.942001,58.942001,28703000,Tsla,Tesla
2/25/2019,59.582001,60.580002,59.400002,59.754002,59.754002,33132500,Tsla,Tesla
2/26/2019,58.444,60.402,57.754002,59.571999,59.571999,42912500,Tsla,Tesla
2/27/2019,60.355999,63.259998,60.110001,62.948002,62.948002,55919500,Tsla,Tesla
2/28/2019,63.784,64,62.161999,63.976002,63.976002,52603500,Tsla,Tesla
3/1/2019,61.388,61.425999,58.380001,58.958,58.958,114557000,Tsla,Tesla
3/4/2019,59.624001,59.799999,56.556,57.071999,57.071999,85484000,Tsla,Tesla
3/5/2019,56.400002,56.799999,54.02,55.307999,55.307999,93823500,Tsla,Tesla
3/6/2019,55.296001,56.301998,54.877998,55.248001,55.248001,51677500,Tsla,Tesla
3/7/2019,55.768002,56.939999,54.849998,55.318001,55.318001,47212500,Tsla,Tesla
3/8/2019,55.382,57.118,55.178001,56.827999,56.827999,44098000,Tsla,Tesla
3/11/2019,56.703999,58.256001,56.099998,58.183998,58.183998,36961500,Tsla,Tesla
3/12/2019,57.298,57.613998,56.212002,56.672001,56.672001,37520500,Tsla,Tesla
3/13/2019,56.779999,58.397999,56.540001,57.792,57.792,34223500,Tsla,Tesla
3/14/2019,58.490002,59.077999,57.658001,57.992001,57.992001,35517000,Tsla,Tesla
3/15/2019,56.702,56.743999,54.880001,55.085999,55.085999,73927500,Tsla,Tesla
3/18/2019,55.200001,55.610001,53.459999,53.897999,53.897999,51405000,Tsla,Tesla
3/19/2019,53.5,54.66,52.692001,53.493999,53.493999,59003000,Tsla,Tesla
3/20/2019,53.938,54.993999,53.259998,54.720001,54.720001,34541000,Tsla,Tesla
3/21/2019,54.52,55.290001,53.689999,54.804001,54.804001,29735500,Tsla,Tesla
3/22/2019,54.515999,54.560001,52.799999,52.905998,52.905998,43728000,Tsla,Tesla
3/25/2019,51.942001,52.636002,50.891998,52.084,52.084,51075000,Tsla,Tesla
3/26/2019,52.888,54.051998,52.886002,53.554001,53.554001,36754500,Tsla,Tesla
3/27/2019,53.75,55.074001,53.636002,54.966,54.966,43896000,Tsla,Tesla
3/28/2019,55.431999,56.066002,55.02,55.723999,55.723999,33870500,Tsla,Tesla
3/29/2019,55.740002,56.032001,54.900002,55.972,55.972,29956500,Tsla,Tesla
4/1/2019,56.523998,57.84,56.256001,57.835999,57.835999,40552000,Tsla,Tesla
4/2/2019,57.66,57.888,56.776001,57.175999,57.175999,27394500,Tsla,Tesla
4/3/2019,57.464001,59.234001,57.433998,58.362,58.362,39597000,Tsla,Tesla
4/4/2019,52.377998,54.240002,52.118,53.556,53.556,118603500,Tsla,Tesla
4/5/2019,53.972,55.220001,53.222,54.992001,54.992001,65191500,Tsla,Tesla
4/8/2019,55.537998,56.231998,54.088001,54.639999,54.639999,52052000,Tsla,Tesla
4/9/2019,54.330002,55,53.922001,54.462002,54.462002,29520000,Tsla,Tesla
4/10/2019,55.348,55.675999,54.577999,55.212002,55.212002,35306500,Tsla,Tesla
4/11/2019,53.66,54.099998,53.119999,53.683998,53.683998,49179500,Tsla,Tesla
4/12/2019,54.043999,54.389999,53.366001,53.540001,53.540001,33730000,Tsla,Tesla
4/15/2019,53.726002,53.776001,51.726002,53.276001,53.276001,50193000,Tsla,Tesla
4/16/2019,53.150002,55,52.944,54.672001,54.672001,36364500,Tsla,Tesla
4/17/2019,54.950001,54.958,53.708,54.245998,54.245998,25632500,Tsla,Tesla
4/18/2019,54.245998,54.967999,53.950001,54.652,54.652,29381500,Tsla,Tesla
4/22/2019,53.799999,53.936001,52.495998,52.549999,52.549999,60735500,Tsla,Tesla
4/23/2019,52.029999,53.119999,51.150002,52.779999,52.779999,54719500,Tsla,Tesla
4/24/2019,52.77,53.063999,51.599998,51.731998,51.731998,53637500,Tsla,Tesla
4/25/2019,51,51.799999,49.214001,49.526001,49.526001,109247000,Tsla,Tesla
4/26/2019,49.299999,49.335999,46.226002,47.028,47.028,111803500,Tsla,Tesla
4/29/2019,47.172001,48.796001,46.433998,48.293999,48.293999,83572500,Tsla,Tesla
4/30/2019,48.411999,48.841999,47.400002,47.737999,47.737999,47323000,Tsla,Tesla
5/1/2019,47.77,48,46.299999,46.801998,46.801998,53522000,Tsla,Tesla
5/2/2019,49.104,49.425999,47.543999,48.82,48.82,90796500,Tsla,Tesla
5/3/2019,48.771999,51.321999,48.698002,51.006001,51.006001,118534000,Tsla,Tesla
5/6/2019,50.004002,51.669998,49.700001,51.068001,51.068001,54169500,Tsla,Tesla
